epoch,train_mae_ha,train_mae_mha,test_mae_ha,test_mae_mha,learning_rate,best_epoch,a,b,c
194,0.0008795340821996993,0.8795340821996993,0.0009805003578375105,0.9805003578375105,0.02,193,0.3180318115454172,-0.3464577662535005,-0.3644514041894572
195,0.0008899952315968425,0.8899952315968425,0.0009930634431243109,0.9930634431243108,0.02,193,0.31811102529095037,-0.34657828857942474,-0.3648751262046017
196,0.0007995263253065858,0.7995263253065857,0.0008938613057055696,0.8938613057055697,0.02,196,0.31798863747985506,-0.3465078557669793,-0.36571316732459525
197,0.000782697472630861,0.7826974726308611,0.0008670511634214876,0.8670511634214876,0.02,197,0.3180070644261089,-0.3465666710189868,-0.36621848143992347
198,0.0007939434936529488,0.7939434936529488,0.0008910774994804304,0.8910774994804305,0.02,197,0.31810206514654116,-0.34669457266661713,-0.36653221036183015
199,0.0008911468587179061,0.8911468587179061,0.0009732096221479506,0.9732096221479506,0.02,197,0.3182716423220069,-0.3468915348549254,-0.36667883523387035
200,0.0007358752816969442,0.7358752816969442,0.0008202636480578266,0.8202636480578266,0.02,200,0.31806033931724426,-0.3467323269141893,-0.3676485974392869
201,0.0006968071548875779,0.6968071548875779,0.000778299044817519,0.778299044817519,0.02,201,0.31792225524744183,-0.34663863165595726,-0.3684275702313032
202,0.0007072836647281736,0.7072836647281736,0.0007935727848323267,0.7935727848323267,0.02,201,0.3180930160510751,-0.3468293107487657,-0.3685017385178349
203,0.0008051579337201112,0.8051579337201112,0.0008805293582201704,0.8805293582201704,0.02,201,0.3182852939993959,-0.3470369930465217,-0.3684978287560754
204,0.0007420584777800924,0.7420584777800924,0.0008041000549348457,0.8041000549348457,0.02,201,0.31820859370555504,-0.34699623496095566,-0.3690931586477996
205,0.0006702863643874494,0.6702863643874495,0.0007343386713123031,0.7343386713123031,0.02,205,0.3180688064734736,-0.3468950543248228,-0.36980413042695803
206,0.0006528044761509144,0.6528044761509144,0.0007171375254076184,0.7171375254076184,0.02,206,0.31800396530731817,-0.34686183463009124,-0.3703382928736862
207,0.0006462068260620957,0.6462068260620957,0.0007104532884897892,0.7104532884897893,0.02,207,0.31802296506269934,-0.34690292855501387,-0.37065306174612356
208,0.0006966590263624302,0.6966590263624303,0.0007556908512231675,0.7556908512231675,0.02,207,0.3182215932711623,-0.347106920218232,-0.3705450365532566
209,0.0007823940600782416,0.7823940600782416,0.0008291923231764124,0.8291923231764123,0.02,207,0.3183633044141359,-0.3472573905480518,-0.3705513255803831
210,0.0006597657020307106,0.6597657020307106,0.0007023253080921259,0.7023253080921259,0.02,207,0.31815972163327927,-0.34709062283186093,-0.371325400169845
211,0.0006318788130884452,0.6318788130884452,0.0006791150870205154,0.6791150870205154,0.02,211,0.3180274473280808,-0.3469889050425793,-0.3719384904543306
212,0.00064107243846801,0.64107243846801,0.0006858571900051883,0.6858571900051883,0.02,211,0.31814699745273256,-0.3471151215870286,-0.37196165413885657
213,0.0006880674972659206,0.6880674972659206,0.0007340807154651426,0.7340807154651425,0.02,211,0.3182788334404011,-0.3472508512058648,-0.3719386646794258
214,0.000663053146879139,0.663053146879139,0.000706667040967592,0.7066670409675919,0.02,211,0.31823991899863097,-0.3472289804567801,-0.3722860843799705
215,0.0006251334043879036,0.6251334043879037,0.0006630420193777612,0.6630420193777612,0.02,215,0.3181141061936607,-0.34712695914176595,-0.3728196270750579
216,0.0006160033228447215,0.6160033228447215,0.0006580822551968106,0.6580822551968105,0.02,216,0.3180520859827748,-0.3470790193818416,-0.373168492182604
217,0.000643838917678193,0.643838917678193,0.0006886824963711753,0.6886824963711753,0.02,216,0.3182270019461148,-0.34724917996068155,-0.37300547932380157
218,0.0006708783391322674,0.6708783391322674,0.0007040251261052621,0.7040251261052621,0.02,216,0.31827864587699384,-0.3473034972520804,-0.3730851142856459
219,0.0006237243936329462,0.6237243936329462,0.0006545779992699545,0.6545779992699545,0.02,216,0.3181510753665036,-0.34719384182056695,-0.37356063470243234
220,0.0006213222804803677,0.6213222804803676,0.0006480169355958317,0.6480169355958316,0.02,216,0.318139954492247,-0.3471875835648956,-0.37375001432600063
221,0.0006651636637796832,0.6651636637796832,0.0006952389234104757,0.6952389234104758,0.02,216,0.3182782447104286,-0.3473185075093313,-0.37361622371359404
222,0.000625881796563386,0.625881796563386,0.0006626078076333123,0.6626078076333123,0.02,216,0.31819439605214955,-0.34724525925181277,-0.37396408762519173
223,0.0006190193372485386,0.6190193372485386,0.0006493974492561857,0.6493974492561857,0.02,216,0.3179925172441099,-0.34706331316652755,-0.3745631072241127
224,0.0006279889721919442,0.6279889721919443,0.0006627729911729978,0.6627729911729978,0.02,216,0.31820556914422343,-0.34725782636389463,-0.3742233028252887
225,0.0006814512178411207,0.6814512178411207,0.000702017327365706,0.702017327365706,0.02,216,0.31830916206752236,-0.3473500805063959,-0.3741025489301817
226,0.000635820788857605,0.6358207888576051,0.0006664436526958639,0.6664436526958639,0.02,216,0.3182216896007791,-0.3472697040794729,-0.37442053326170166
227,0.0006160067598515349,0.6160067598515349,0.0006381738536305489,0.6381738536305489,0.02,216,0.31813903184311265,-0.34719269800696284,-0.37471873506914866
228,0.0006128769538171329,0.6128769538171328,0.0006351158070044882,0.6351158070044882,0.02,228,0.3181181647452166,-0.3471729119220448,-0.3748863487901708
229,0.0006379597495006476,0.6379597495006476,0.0006626148444573839,0.6626148444573838,0.02,228,0.3182196529361589,-0.3472627890958271,-0.37476736010546025
230,0.0006615995276043961,0.6615995276043961,0.0006836845104281397,0.6836845104281397,0.02,228,0.3182741711091975,-0.34730917089344093,-0.3747445913774077
231,0.0006156466771154917,0.6156466771154917,0.0006380806004016618,0.6380806004016618,0.02,228,0.3181475971159819,-0.34718917866968463,-0.3751100760276983
232,0.0006137399235747114,0.6137399235747114,0.0006362266797032353,0.6362266797032352,0.02,228,0.318133371399081,-0.3471716681219441,-0.3752294670319558
233,0.0006102048210398096,0.6102048210398097,0.0006327274821336604,0.6327274821336604,0.02,233,0.31810402934273474,-0.3471384851871373,-0.37536251513002733
234,0.0006456050243339524,0.6456050243339524,0.0006636395073898738,0.6636395073898738,0.02,233,0.31821936047981453,-0.34723335128505173,-0.3751417366504917
235,0.000655443437322913,0.655443437322913,0.0006743958548279786,0.6743958548279786,0.02,233,0.3182409771922526,-0.34724497531822657,-0.3751521827883434
236,0.0006074953426004245,0.6074953426004245,0.0006251665261126175,0.6251665261126175,0.02,236,0.3180202443275752,-0.34703711447760327,-0.37570584107606786
237,0.0006066883679010583,0.6066883679010583,0.0006293350185979651,0.6293350185979651,0.02,237,0.3180671197941763,-0.3470709960527265,-0.37565049132611067
238,0.0007129715122129473,0.7129715122129473,0.0007359308875374023,0.7359308875374023,0.02,237,0.3183304143580143,-0.34730185528562957,-0.37512375644678264
239,0.0006151506604649082,0.6151506604649082,0.0006351954988891517,0.6351954988891517,0.02,237,0.3181126861150381,-0.3470967585381131,-0.375678758424071
240,0.0006066316226442334,0.6066316226442334,0.0006293946372086116,0.6293946372086117,0.02,240,0.3180633307698908,-0.3470431711815105,-0.37584548111366095
241,0.0006114400898515282,0.6114400898515282,0.0006332790452601933,0.6332790452601933,0.02,240,0.31809240529718646,-0.34706006501244624,-0.3758279632556229
242,0.0006385435333468609,0.6385435333468609,0.0006491562075677285,0.6491562075677285,0.02,240,0.31816065368611385,-0.3471122266087772,-0.37572143772492056
243,0.0006059442178147458,0.6059442178147458,0.0006287894496597613,0.6287894496597612,0.02,243,0.31804947126445327,-0.34700140676201896,-0.37601053749889773
244,0.0006068748336792291,0.6068748336792291,0.0006297423689899402,0.6297423689899403,0.02,243,0.31805326225609115,-0.3469940498673866,-0.3760345493344927
245,0.0006587354423409371,0.6587354423409372,0.0006755800844844562,0.6755800844844562,0.02,243,0.3181982722630965,-0.3471147011224488,-0.37574356277335413
246,0.0006516719846782639,0.6516719846782639,0.000663730690223117,0.663730690223117,0.02,243,0.3181728916029584,-0.34708021461774685,-0.37582512409526897
247,0.0006087202650092105,0.6087202650092105,0.0006196287156394827,0.6196287156394826,0.02,243,0.3179571779014202,-0.34687319044717896,-0.3763340036061632
248,0.000608498120194669,0.608498120194669,0.0006197010821186788,0.6197010821186788,0.02,243,0.3179527362644973,-0.3468570473950694,-0.37636640334881244
249,0.0006340872601269541,0.6340872601269542,0.0006414515233386838,0.6414515233386838,0.02,243,0.3181065115988062,-0.3469848546016932,-0.3760437784586925
250,0.0007049423927247019,0.7049423927247019,0.0007270187467691443,0.7270187467691444,0.02,243,0.3182539679368558,-0.3471074599889992,-0.37574191053682476
251,0.0006366832991998195,0.6366832991998195,0.0006431712611999855,0.6431712611999855,0.02,243,0.3181013658443488,-0.3469571735219564,-0.376106278657331
252,0.0006045891368100002,0.6045891368100001,0.0006231216505514207,0.6231216505514207,0.02,252,0.31796219926300284,-0.3468196408373943,-0.3764469486495088
253,0.0006061020440249245,0.6061020440249245,0.0006213979236499597,0.6213979236499597,0.02,252,0.3179427281199,-0.34678961472401004,-0.37650753912629653
254,0.0006522564835405929,0.652256483540593,0.0006634317332115947,0.6634317332115947,0.02,252,0.31812425618898443,-0.34694037468235195,-0.376106322413983
255,0.0006380666311358677,0.6380666311358677,0.0006432462584757362,0.6432462584757362,0.02,252,0.31807957673180604,-0.34688860754603673,-0.37623465018334634
256,0.0006028740965809742,0.6028740965809742,0.0006258955965426046,0.6258955965426046,0.02,256,0.3179625738681441,-0.34676948091065873,-0.3765079028470518
257,0.0006380368675607605,0.6380368675607605,0.0006425922945943056,0.6425922945943057,0.02,256,0.31806643285468994,-0.3468517504113886,-0.37630259761725826
258,0.0006394167731674246,0.6394167731674246,0.0006439150036825602,0.6439150036825603,0.02,256,0.31806289010288474,-0.34683438260917293,-0.3763133289010388
259,0.0006185579272089097,0.6185579272089098,0.0006325544881811307,0.6325544881811307,0.02,256,0.31799897441268793,-0.346762804982314,-0.376465837355596
260,0.0006323917126982122,0.6323917126982123,0.0006370947053490709,0.6370947053490709,0.02,256,0.31802921612825064,-0.3467759865429519,-0.37640361172119186
261,0.000631801832482078,0.631801832482078,0.0006367730571292066,0.6367730571292066,0.02,256,0.31802057651185106,-0.34675496039309506,-0.37643806678340785
262,0.0006103920379432397,0.6103920379432397,0.0006296544101450622,0.6296544101450622,0.02,256,0.31795440948963466,-0.3466796482200424,-0.37658007874788796
263,0.000650570768915453,0.650570768915453,0.0006601221073047596,0.6601221073047595,0.02,256,0.31805628768547706,-0.3467573527035167,-0.37635479644465236
264,0.0006641750186681209,0.6641750186681209,0.0006826465895585406,0.6826465895585406,0.02,256,0.31808548529588065,-0.34676852268292846,-0.3762866017647154
265,0.000602525730116682,0.602525730116682,0.000625568871026616,0.6255688710266161,0.02,265,0.3178977649720553,-0.34658249439263905,-0.37669798998529397
266,0.0006083972869779288,0.6083972869779288,0.0006174375058771054,0.6174375058771053,0.02,265,0.31782418513583843,-0.3465014109557986,-0.37686612843595496
267,0.000633970277544918,0.633970277544918,0.0006384829682093788,0.6384829682093788,0.02,265,0.31797985482105645,-0.3466268290935492,-0.3765112053773225
268,0.0006576550934315621,0.6576550934315621,0.0006721083816529657,0.6721083816529657,0.02,265,0.31803683927323434,-0.3466639547193081,-0.3763914946721842
269,0.0006118370864615104,0.6118370864615105,0.0006300049724257647,0.6300049724257647,0.02,265,0.317903933349118,-0.34652770288925605,-0.3766810689033932
270,0.0006022184366850869,0.6022184366850869,0.0006235265215044861,0.6235265215044861,0.02,270,0.31784261007084785,-0.3464562170568445,-0.3768097075882523
271,0.0006480122535767555,0.6480122535767555,0.0006566188266250809,0.6566188266250809,0.02,270,0.31798610462086485,-0.34656971555023414,-0.3764749931220968
272,0.0006593349297781677,0.6593349297781677,0.000675330174015402,0.6753301740154021,0.02,270,0.31800927690926295,-0.34657581132916343,-0.37642536888684197
273,0.0006110083307977715,0.6110083307977715,0.0006298135616739642,0.6298135616739642,0.02,270,0.3178692485421392,-0.34643243269048607,-0.3767260706218947
274,0.0006047536592037883,0.6047536592037883,0.0006205372587779256,0.6205372587779256,0.02,270,0.3177854347841768,-0.3463409989963196,-0.3769111077265473
275,0.0006161843825480527,0.6161843825480526,0.0006314736542315939,0.631473654231594,0.02,270,0.3178676570044049,-0.3464004468365739,-0.37672995122896946
276,0.0006208969552453221,0.6208969552453221,0.0006330612159101671,0.6330612159101671,0.02,270,0.3178724221591089,-0.34638890847101383,-0.37671137993264175
277,0.0006625049904686644,0.6625049904686644,0.000680871594044589,0.680871594044589,0.02,270,0.3179784122755977,-0.34647075926571796,-0.3764856409959255
278,0.0006129700822368087,0.6129700822368087,0.0006302902719553064,0.6302902719553064,0.02,270,0.3178355674871252,-0.3463259852072162,-0.37680567906284906
279,0.000608351313754682,0.608351313754682,0.0006286494678023964,0.6286494678023964,0.02,270,0.31781559184250036,-0.3462937587432993,-0.37686213747047226
280,0.0006225542407100012,0.6225542407100012,0.0006333374217603345,0.6333374217603346,0.02,270,0.31784633332077133,-0.3463061642894254,-0.3767945051492659
281,0.0006343694587387899,0.6343694587387899,0.0006394817291027551,0.639481729102755,0.02,270,0.3178702876911307,-0.3463117402725509,-0.3767333158383248
282,0.0006598753266992358,0.6598753266992358,0.000676587355954585,0.676587355954585,0.02,270,0.3179323443291204,-0.3463536084110782,-0.376606484561796
283,0.0006076817392311483,0.6076817392311483,0.0006164380055762198,0.6164380055762197,0.02,270,0.3176860668297341,-0.34611585587199833,-0.37716669781976936
284,0.0006011551527072315,0.6011551527072315,0.0006241917006178895,0.6241917006178895,0.02,284,0.3177445804260469,-0.3461560973332801,-0.3770618932219235
285,0.0006763025068768191,0.6763025068768191,0.0007013166425488993,0.7013166425488992,0.02,284,0.31795110902158735,-0.34632647800521676,-0.37659211253315744
286,0.000633318908594117,0.633318908594117,0.0006377491452180324,0.6377491452180324,0.02,284,0.31783043086552887,-0.3462027019078416,-0.37687154393317907
287,0.0006116028565901072,0.6116028565901072,0.0006207665840706663,0.6207665840706663,0.02,284,0.3176208165636216,-0.34599731138263506,-0.37734103555536375
288,0.0006037382131817926,0.6037382131817925,0.0006199769852891334,0.6199769852891335,0.02,284,0.31767985830443746,-0.3460351890458295,-0.37720648131839357
289,0.0006902832849424196,0.6902832849424195,0.0007149744281908677,0.7149744281908677,0.02,284,0.31794291682477566,-0.3462573418258234,-0.3766146252844408
290,0.0006723011931128231,0.6723011931128231,0.0006972608665840337,0.6972608665840337,0.02,284,0.3179060832792223,-0.3462085724904238,-0.3766976247089181
291,0.0006063520280341138,0.6063520280341138,0.0006169697016053429,0.6169697016053429,0.02,284,0.31763220529948105,-0.3459446879388124,-0.37730524712495445
292,0.0006095447472139619,0.6095447472139619,0.0006176621877608239,0.6176621877608238,0.02,284,0.31759553659143774,-0.34589440897732737,-0.3773723173844879
293,0.0006523259355738794,0.6523259355738794,0.0006647944430568745,0.6647944430568745,0.02,284,0.3178276606497667,-0.34608782161217605,-0.37684158244025595
294,0.000655336270370858,0.6553362703708581,0.0006700808561921272,0.6700808561921272,0.02,284,0.31782708908833673,-0.34606886425609534,-0.37681680039831933
295,0.0006495855798097546,0.6495855798097546,0.0006607988760569727,0.6607988760569727,0.02,284,0.3178030615269351,-0.3460297668331007,-0.37685561997074074
296,0.0006302008447657733,0.6302008447657733,0.000636878883697678,0.636878883697678,0.02,284,0.317741234541577,-0.3459553612286477,-0.37697310778859433
297,0.0006035567394242898,0.6035567394242898,0.000619515464207456,0.619515464207456,0.02,284,0.31759968867079713,-0.3458116859761147,-0.37729489671687794
298,0.0006073296564431878,0.6073296564431878,0.0006282903186940747,0.6282903186940747,0.02,284,0.3176623806355514,-0.3458508214679259,-0.37713936958407956
299,0.0006513187475282169,0.6513187475282168,0.000664360732808846,0.664360732808846,0.02,284,0.31777367328419515,-0.34593380363404996,-0.37687304700009067
300,0.0007012623405221574,0.7012623405221574,0.0007236824008489776,0.7236824008489776,0.02,284,0.31786312365928,-0.3459975625940473,-0.376667382717923
301,0.0006091407472312451,0.6091407472312451,0.0006191031958473148,0.6191031958473148,0.02,284,0.31751525253144336,-0.34566753415304874,-0.3774569900857047
302,0.0006055950344095433,0.6055950344095432,0.0006169532328518097,0.6169532328518097,0.02,284,0.3175368972962652,-0.3456702488586725,-0.3774044757463168
303,0.0007461229742364665,0.7461229742364665,0.0007557074148550077,0.7557074148550077,0.02,284,0.3178922031194351,-0.34597366922294276,-0.37659925059726546
304,0.0006337063049868224,0.6337063049868225,0.0006414605489817944,0.6414605489817944,0.02,284,0.3176860775382979,-0.34576999683674053,-0.37705979537895623
305,0.0006112155759933522,0.6112155759933522,0.0006238722008460595,0.6238722008460595,0.02,284,0.3174641077164649,-0.3455547269855336,-0.3775826143993757
306,0.0006367522773896443,0.6367522773896443,0.0006443910321877633,0.6443910321877633,0.02,284,0.3176796049227395,-0.34573160240705986,-0.3770893870073806
307,0.0007132683086185097,0.7132683086185098,0.0007321708176386683,0.7321708176386683,0.02,284,0.3178235647079799,-0.3458464904322367,-0.3767831676864108
308,0.0006038690575836762,0.6038690575836761,0.0006180032773768496,0.6180032773768496,0.02,284,0.31750437757673433,-0.3455442296354129,-0.37753174281445107
309,0.0006023629365392811,0.6023629365392811,0.000619470579971441,0.619470579971441,0.02,284,0.31750921923272457,-0.34553232593959093,-0.37752416580783177
310,0.0006600512607904684,0.6600512607904684,0.0006790002747803354,0.6790002747803354,0.02,284,0.3177158013807061,-0.34570443860499195,-0.3770814952950085
311,0.0006514543018808874,0.6514543018808874,0.0006647991780084295,0.6647991780084295,0.02,284,0.317684929776577,-0.3456608206722797,-0.37716033070825317
312,0.0006046105225439829,0.604610522543983,0.0006167103272130936,0.6167103272130936,0.02,284,0.3174668559604394,-0.345447707289489,-0.3776561390858639
313,0.0006006170234759023,0.6006170234759023,0.0006208159348291572,0.6208159348291572,0.02,313,0.31749162959737914,-0.3454523392077071,-0.3775884034007265
314,0.0006912589853563994,0.6912589853563994,0.0007158378729738883,0.7158378729738882,0.02,313,0.3177439963740562,-0.3456622049977104,-0.3770083160489655
315,0.0006433976084610512,0.6433976084610512,0.0006521446594143868,0.6521446594143868,0.02,313,0.317629569387321,-0.3455401859848794,-0.3772499284325297
316,0.0006117238086667189,0.6117238086667188,0.0006271287447520091,0.6271287447520091,0.02,313,0.3173668587227748,-0.345284368874463,-0.3778252030367848
317,0.0006036115369832618,0.6036115369832618,0.00061738963481901,0.61738963481901,0.02,313,0.3174280538996177,-0.34532324262025066,-0.37768899455235505
318,0.0007654674608670254,0.7654674608670253,0.0007713076735363015,0.7713076735363016,0.02,313,0.3177971410396638,-0.345636440233334,-0.37682928697415113
319,0.0006212883966052296,0.6212883966052296,0.0006328046645259082,0.6328046645259082,0.02,313,0.3175360993807018,-0.3453832616692648,-0.3774143924123123
320,0.0006245651317208029,0.6245651317208029,0.0006460882924580265,0.6460882924580265,0.02,313,0.317281856013899,-0.3451367976179514,-0.37799038963562925
321,0.0006509041392367456,0.6509041392367456,0.0006657255521280418,0.6657255521280417,0.02,313,0.31760094205279943,-0.3454050753958914,-0.3772520882613013
322,0.0006663296152930357,0.6663296152930357,0.0006905057169121728,0.6905057169121728,0.02,313,0.31763392933312795,-0.3454172496024927,-0.3771765739574968
323,0.0006019633568007212,0.6019633568007212,0.0006186345581277952,0.6186345581277952,0.02,313,0.3173881773621056,-0.3451789500717161,-0.3777384604236061
324,0.0005998579894843221,0.5998579894843221,0.000620757680918288,0.620757680918288,0.02,324,0.31739711622585975,-0.3451691307494785,-0.3777104248771244
325,0.0006993991796151159,0.6993991796151159,0.0007229262057048454,0.7229262057048454,0.02,324,0.31766294558300895,-0.3453902997058872,-0.37710109768153866
326,0.0006089478636110701,0.6089478636110701,0.0006288915798364473,0.6288915798364473,0.02,324,0.3174465016663711,-0.34517686674176923,-0.377585437566776
327,0.0006002706590497231,0.6002706590497231,0.0006200855678115884,0.6200855678115884,0.02,324,0.3173652227121348,-0.345084820815081,-0.37775733503643655
328,0.0006613674137611713,0.6613674137611714,0.0006838017585429235,0.6838017585429235,0.02,324,0.3175735736116269,-0.3452566179281933,-0.37730184141670575
329,0.0006297286883412865,0.6297286883412865,0.0006397788364256844,0.6397788364256843,0.02,324,0.3174798703432899,-0.3451564135297005,-0.3775315006526479
330,0.0006095436032601126,0.6095436032601126,0.0006234571027690168,0.6234571027690168,0.02,324,0.3172629077330349,-0.34494532949037543,-0.37803951566999644
331,0.0006433847709063911,0.6433847709063911,0.000653893893478058,0.653893893478058,0.02,324,0.3175028678077873,-0.34514596151817745,-0.37751177019976
332,0.0006799029026539061,0.6799029026539061,0.0007040908337618871,0.7040908337618871,0.02,324,0.31757837464026056,-0.34519786958344745,-0.37735525328329317
333,0.0006033357352675443,0.6033357352675444,0.0006261845854513355,0.6261845854513355,0.02,324,0.31737674051554604,-0.3450004303158823,-0.37783215512667323
334,0.0006149326573832936,0.6149326573832936,0.0006364312748899425,0.6364312748899426,0.02,324,0.31719620155943246,-0.34482317998298123,-0.3782681652477339
335,0.0006286032160505976,0.6286032160505975,0.0006372681164869905,0.6372681164869904,0.02,324,0.31743343142769215,-0.345021136915457,-0.37774529848891664
336,0.0006991082651588524,0.6991082651588524,0.0007220004851703469,0.7220004851703469,0.02,324,0.31757891780490816,-0.3451351915403877,-0.377415425492807
337,0.0006217050557290919,0.6217050557290918,0.0006322433105205083,0.6322433105205083,0.02,324,0.31739823684761304,-0.3449545346506156,-0.37782134073101575
338,0.0006255964536759519,0.625596453675952,0.0006469714587963323,0.6469714587963323,0.02,324,0.3171339044570992,-0.344698815941952,-0.37842086232305305
339,0.000605511576729866,0.605511576729866,0.0006267774148557873,0.6267774148557873,0.02,324,0.31733826343980454,-0.3448663088888548,-0.37796525839757267
340,0.0006819353046966061,0.6819353046966061,0.0007062639530869663,0.7062639530869663,0.02,324,0.317521802077795,-0.34501670093560927,-0.37757219063615916
341,0.0005979454509722408,0.5979454509722408,0.0006205085366708626,0.6205085366708626,0.02,341,0.3172746920142864,-0.3447778984882416,-0.3781483713641856
342,0.0006010589097056947,0.6010589097056946,0.0006239338255281186,0.6239338255281186,0.02,341,0.31729562275066286,-0.3447802100309528,-0.37810937454435917
343,0.0006576769377426091,0.657676937742609,0.0006771632474444271,0.6771632474444271,0.02,341,0.31745096271230766,-0.3449032027475667,-0.37777146422808766
344,0.0006018349505260978,0.6018349505260978,0.0006159727898767527,0.6159727898767526,0.02,341,0.31721751870585846,-0.3446771975624593,-0.3783273588001078
345,0.0006014400221559542,0.6014400221559543,0.0006162703931596625,0.6162703931596625,0.02,341,0.3172118906061826,-0.3446543089066295,-0.37834209353312426
346,0.0006615387686990918,0.6615387686990918,0.0006831880849864062,0.6831880849864062,0.02,341,0.3174394732801415,-0.34484515216124884,-0.3778616028860527
347,0.0006229941225930865,0.6229941225930865,0.0006315230909817671,0.6315230909817671,0.02,341,0.3173274539155085,-0.34473001879929766,-0.37815021361764967
348,0.0006046243120186996,0.6046243120186996,0.0006139463871683164,0.6139463871683164,0.02,341,0.3171628086550679,-0.3445643886610174,-0.37852861746790095
349,0.0006377994488735846,0.6377994488735845,0.0006446987632698445,0.6446987632698445,0.02,341,0.31735040101495954,-0.34471367668942243,-0.37809007501663505
350,0.0006457905361762966,0.6457905361762967,0.000657097105604526,0.657097105604526,0.02,341,0.3173643060724863,-0.34470952618145945,-0.37807443997322693
351,0.0006069370948109258,0.6069370948109258,0.000616370068876354,0.616370068876354,0.02,341,0.3171155245735078,-0.34446828298680815,-0.3786478168819728
352,0.000621552507002394,0.621552507002394,0.0006307743147213478,0.6307743147213478,0.02,341,0.3172819744666433,-0.344601147334923,-0.3782830993301073
353,0.0006441130712425765,0.6441130712425764,0.0006543504089531878,0.6543504089531877,0.02,341,0.3173351105317217,-0.3446311132789024,-0.37816338552315193
354,0.0006065142299754948,0.6065142299754948,0.0006257266718612948,0.6257266718612948,0.02,341,0.31722353627054906,-0.34451234315658763,-0.37841458992926424
355,0.0006312975589721641,0.6312975589721641,0.000638204432593074,0.6382044325930739,0.02,341,0.3172817507808904,-0.3445450232311555,-0.3782731950957077
356,0.000658567988750694,0.658567988750694,0.0006784663806966277,0.6784663806966277,0.02,341,0.3173476449846558,-0.344586555404774,-0.37813208615917093
357,0.0006168787348135344,0.6168787348135344,0.0006290787819995795,0.6290787819995795,0.02,341,0.3172247555972513,-0.34445777493751367,-0.3784158811220958
358,0.0006009359623489668,0.6009359623489668,0.0006149702419827023,0.6149702419827022,0.02,341,0.31710214337840964,-0.34433107453424977,-0.37870987167333964
359,0.0006646930872159451,0.6646930872159451,0.0006886903188466243,0.6886903188466242,0.02,341,0.3173381346484113,-0.344523689903181,-0.3781646844719188
360,0.0006378803726844415,0.6378803726844415,0.0006442385420031468,0.6442385420031468,0.02,341,0.3172572254714659,-0.34443497903788195,-0.37837438604005963
361,0.0006085381030332774,0.6085381030332774,0.0006217523668773021,0.6217523668773022,0.02,341,0.3170091172425918,-0.3441932567145369,-0.3789372222821903
362,0.0006379747886019851,0.6379747886019851,0.0006446374439564214,0.6446374439564214,0.02,341,0.3172395682980455,-0.34438094695220195,-0.3784069151182874
363,0.0007150985698200514,0.7150985698200515,0.000732007789130055,0.732007789130055,0.02,341,0.3173757044134654,-0.34448532936687043,-0.3781034153178084
364,0.0005978529689509543,0.5978529689509543,0.0006174338551019194,0.6174338551019194,0.02,364,0.3170725952280312,-0.34419455193773685,-0.37879982282920266
365,0.0006050210589451257,0.6050210589451257,0.0006248364169033775,0.6248364169033775,0.02,364,0.3171230877304775,-0.3442192583638129,-0.37867162216868644
366,0.000641088232078015,0.6410882320780149,0.0006500648458568829,0.650064845856883,0.02,364,0.31721309371202444,-0.344281789409962,-0.3784750708958204
367,0.0005999221668423492,0.5999221668423492,0.0006228434352771743,0.6228434352771743,0.02,364,0.31709042410316873,-0.3441530499983834,-0.3787608808084208
368,0.0006096825321590357,0.6096825321590357,0.0006259618228982485,0.6259618228982485,0.02,364,0.31711164364204175,-0.34415779528446305,-0.3787570652263228
369,0.0005991157566328194,0.5991157566328195,0.000622078352285584,0.6220783522855841,0.02,364,0.3170736710637889,-0.3441075905065973,-0.3788716497797499
370,0.0006251131221182463,0.6251131221182463,0.0006308741765220282,0.6308741765220283,0.02,364,0.31713686695140836,-0.34414553070183,-0.3787284268530466
371,0.0006265165466497089,0.6265165466497089,0.000632285713747871,0.632285713747871,0.02,364,0.3171314370443737,-0.3441218757867575,-0.37874035313974475
372,0.0006186723530295748,0.6186723530295748,0.0006285007101528258,0.6285007101528258,0.02,364,0.3171020937078588,-0.3440796587797135,-0.3788335037955558
373,0.0005960989074150269,0.5960989074150269,0.0006178687136636404,0.6178687136636404,0.02,373,0.3170065130986497,-0.3439756327322438,-0.37905749329839405
374,0.0006403913094416485,0.6403913094416486,0.000648087533744642,0.648087533744642,0.02,373,0.31714500237589033,-0.34408471291345444,-0.3787716363379461
375,0.0006381868371881418,0.6381868371881418,0.0006443112375370652,0.6443112375370652,0.02,373,0.3171306610551679,-0.34405509416608115,-0.37882458402917196
376,0.0005966392568044848,0.5966392568044848,0.0006167560489269919,0.6167560489269919,0.02,373,0.3169767641861995,-0.3438993053023485,-0.37918729201504564
377,0.0006268321573950779,0.6268321573950779,0.0006305341276646854,0.6305341276646854,0.02,373,0.3170834791903496,-0.3439799916818587,-0.37897778554145256
378,0.0006239335654995117,0.6239335654995117,0.0006294045128397503,0.6294045128397503,0.02,373,0.31706653726124573,-0.34394660001342314,-0.3790202906281109
379,0.0006318657057654868,0.6318657057654867,0.0006356147794909469,0.6356147794909469,0.02,373,0.3170782822327575,-0.3439371600991551,-0.3789849673284663
380,0.0006103681078381736,0.6103681078381736,0.0006249575844393765,0.6249575844393765,0.02,373,0.31700907842039766,-0.34385431053432824,-0.379126772452464
